<<<<<<< HEAD
id;copy_id;reader_id;issue_date;release_date;deadline_date
1059;75;139;2006-04-05;2006-04-05;2006-05-03
1060;33;211;2015-03-29;2015-05-24;2015-04-05
1061;102;41;2007-02-23;2007-03-03;2007-03-16
1062;210;71;2007-12-09;2007-12-30;2007-12-23
1063;316;234;2001-06-29;2001-08-18;2001-07-06
1064;404;37;2013-02-01;2013-03-20;2013-03-01
1065;411;208;2006-04-06;2006-05-19;2006-04-27
1066;383;110;2006-02-21;2006-03-11;2006-03-14
1067;43;212;2001-05-08;2001-05-16;2001-05-15
1068;376;14;2005-12-27;2006-02-19;2006-01-03
1069;41;50;2008-08-11;2008-09-22;2008-08-18
1070;129;220;2008-08-15;2008-08-16;2008-08-22
1071;417;2;2007-09-20;2007-09-24;2007-10-04
1072;206;214;2014-11-27;2015-01-25;2014-12-18
1073;105;167;2004-08-28;2004-09-14;2004-09-11
1074;27;100;2007-06-22;2007-08-20;2007-07-20
1075;245;113;2011-10-20;2011-12-13;2011-10-27
1076;34;189;2006-11-02;2006-11-23;2006-11-16
1077;8;66;2004-01-07;2004-02-13;2004-01-14
1078;437;217;2006-07-04;2006-07-14;2006-07-11
1079;317;21;2000-06-18;2000-08-11;2000-06-25
1080;281;71;2004-01-13;2004-03-06;2004-02-10
1081;272;163;2010-03-28;2010-03-31;2010-04-25
1082;184;82;2004-03-12;2004-04-28;2004-04-02
1083;413;123;2005-02-10;2005-03-11;2005-03-10
1084;348;210;2001-05-05;2001-05-18;2001-06-02
1085;258;43;2012-01-08;2012-01-31;2012-01-15
1086;158;210;2005-10-07;2005-10-21;2005-10-21
1087;364;106;2014-09-05;2014-10-21;2014-09-26
1088;92;42;2007-03-14;2007-03-28;2007-04-11
1089;412;162;2004-01-23;2004-01-27;2004-01-30
1090;255;133;2009-06-08;2009-07-08;2009-07-06
1091;246;184;2007-01-30;2007-02-11;2007-02-27
1092;477;232;2006-04-10;2006-04-17;2006-04-17
1093;161;211;2007-05-28;2007-05-29;2007-06-25
1094;265;99;2011-09-30;2011-11-18;2011-10-21
1095;230;107;2002-04-05;2002-05-12;2002-04-26
1096;491;171;2001-10-25;2001-11-09;2001-11-15
1097;383;179;2013-07-11;2013-08-14;2013-08-08
1098;382;80;2011-08-29;2011-10-08;2011-09-12
1099;57;75;2002-02-05;2002-03-03;2002-03-05
1100;274;41;2014-05-06;2014-05-09;2014-05-13
1101;274;17;2000-07-23;2000-08-11;2000-08-20
1102;273;198;2010-07-14;2010-09-03;2010-08-11
1103;145;131;2003-05-02;2003-06-08;2003-05-23
1104;90;237;2013-08-10;2013-09-15;2013-09-07
1105;480;18;2010-04-24;2010-05-10;2010-05-08
1106;143;190;2009-10-19;2009-10-21;2009-11-02
1107;473;230;2013-12-01;2014-01-29;2013-12-08
1108;12;151;2014-10-08;2014-11-30;2014-10-29
1109;78;214;2008-12-09;2008-12-15;2008-12-23
1110;30;42;2003-05-06;2003-05-07;2003-05-27
1111;139;6;2013-09-14;2013-10-09;2013-10-05
1112;218;91;2005-12-14;2005-12-26;2006-01-04
1113;377;20;2008-01-01;2008-01-17;2008-01-15
1114;254;190;2014-04-07;2014-04-07;2014-04-14
1115;439;74;2004-07-12;2004-08-19;2004-07-26
1116;37;231;2003-09-19;2003-10-06;2003-09-26
1117;414;80;2013-03-18;2013-05-07;2013-04-15
1118;50;163;2009-08-14;2009-08-25;2009-09-04
1119;144;121;2002-07-31;2002-08-02;2002-08-07
1120;419;157;2008-01-23;2008-03-21;2008-02-06
1121;277;137;2003-04-27;2003-04-27;2003-05-04
1122;314;4;2014-03-31;2014-05-09;2014-04-07
1123;427;46;2003-09-29;2003-10-19;2003-10-20
1124;17;240;2013-06-15;2013-07-13;2013-07-06
1125;61;87;2011-01-08;2011-01-12;2011-01-15
1126;110;162;2005-07-18;2005-08-20;2005-08-08
1127;312;163;2010-04-30;2010-05-15;2010-05-07
1128;477;149;2006-05-15;2006-06-16;2006-05-22
1129;332;46;2008-05-31;2008-07-05;2008-06-07
1130;389;207;2000-01-06;2000-01-29;2000-01-27
1131;219;236;2007-04-15;2007-06-13;2007-05-13
1132;77;64;2003-06-17;2003-08-14;2003-06-24
1133;200;234;2015-02-13;2015-02-27;2015-03-06
1134;265;227;2007-05-20;2007-05-23;2007-06-17
1135;168;125;2009-04-01;2009-05-20;2009-04-08
1136;324;36;2014-03-14;2014-04-02;2014-04-11
1137;413;195;2000-05-15;2000-05-15;2000-06-05
1138;159;52;2003-04-05;2003-04-27;2003-05-03
1139;348;148;2008-09-05;2008-10-15;2008-09-19
1140;398;89;2013-01-12;2013-01-24;2013-02-09
1141;482;72;2014-04-02;2014-04-14;2014-04-16
1142;365;25;2007-02-21;2007-04-20;2007-03-07
1143;175;229;2014-12-17;2014-12-25;2014-12-31
1144;404;157;2012-09-10;2012-10-10;2012-09-17
1145;269;230;2001-07-15;2001-08-21;2001-08-05
1146;321;166;2006-07-27;2006-08-07;2006-08-24
1147;120;34;2009-07-16;2009-07-16;2009-08-13
1148;44;130;2001-05-24;2001-06-10;2001-06-21
1149;495;120;2001-08-12;2001-10-02;2001-09-09
1150;260;148;2008-08-15;2008-08-16;2008-09-05
1151;123;130;2000-10-10;2000-11-01;2000-11-07
1152;272;197;2010-08-28;2010-09-13;2010-09-11
1153;383;193;2012-03-08;2012-04-24;2012-03-22
1154;10;177;2003-02-27;2003-04-15;2003-03-06
1155;199;149;2010-10-07;2010-11-05;2010-10-28
1156;235;115;2014-11-06;2014-11-21;2014-11-27
1157;287;108;2000-12-16;2000-12-17;2000-12-23
1158;37;82;2000-05-08;2000-05-26;2000-05-15
1159;401;88;2014-03-11;2014-05-04;2014-04-01
1160;429;149;2008-11-20;2009-01-15;2008-12-11
1161;165;182;2007-05-10;2007-06-19;2007-05-17
1162;83;57;2004-01-25;2004-02-03;2004-02-15
1163;20;161;2013-07-02;2013-07-02;2013-07-16
1164;396;43;2007-10-02;2007-11-05;2007-10-09
1165;389;101;2003-12-28;2003-12-28;2004-01-25
1166;363;41;2014-12-25;2014-12-31;2015-01-22
1167;268;205;2012-04-04;2012-05-02;2012-05-02
1168;99;70;2012-07-20;2012-08-05;2012-07-27
1169;197;53;2010-07-26;2010-09-16;2010-08-02
1170;84;235;2007-08-10;2007-10-05;2007-08-24
1171;187;195;2011-08-14;2011-09-10;2011-09-04
1172;440;113;2005-03-21;2005-04-22;2005-04-11
1173;366;226;2004-03-16;2004-03-29;2004-03-23
1174;481;110;2011-10-01;2011-10-24;2011-10-22
1175;191;50;2013-10-08;2013-11-28;2013-10-22
1176;68;231;2006-10-28;2006-11-18;2006-11-25
1177;68;5;2005-09-28;2005-09-29;2005-10-19
1178;228;232;2004-10-27;2004-11-24;2004-11-03
1179;440;79;2014-07-10;2014-08-13;2014-07-24
1180;222;60;2003-03-04;2003-03-06;2003-04-01
1181;175;125;2004-12-01;2004-12-16;2004-12-08
1182;37;203;2001-01-23;2001-02-02;2001-01-30
1183;422;105;2002-11-25;2002-12-04;2002-12-09
1184;476;174;2004-09-27;2004-10-10;2004-10-18
1185;247;197;2000-09-03;2000-11-01;2000-09-10
1186;69;181;2014-08-08;2014-08-30;2014-09-05
1187;361;229;2003-03-20;2003-04-17;2003-04-03
1188;63;198;2014-01-06;2014-01-18;2014-02-03
1189;450;70;2008-12-08;2009-02-04;2008-12-15
1190;227;214;2008-11-22;2008-11-29;2008-12-13
1191;426;208;2010-04-10;2010-05-03;2010-05-08
1192;132;209;2012-06-09;2012-08-02;2012-06-16
1193;313;202;2014-04-30;2014-05-27;2014-05-14
1194;224;132;2013-12-21;2013-12-23;2013-12-28
1195;423;188;2012-12-30;2013-02-24;2013-01-13
1196;65;219;2012-09-23;2012-11-07;2012-10-07
1197;93;78;2010-05-19;2010-06-04;2010-06-02
1198;72;90;2009-08-21;2009-10-10;2009-09-18
1199;395;156;2012-11-26;2013-01-24;2012-12-10
1200;377;161;2010-09-02;2010-09-20;2010-09-30
1201;339;163;2002-07-01;2002-07-17;2002-07-15
1202;222;127;2012-03-18;2012-03-31;2012-04-08
1203;246;100;2000-01-01;2000-01-17;2000-01-08
1204;370;20;2008-09-01;2008-10-14;2008-09-08
1205;437;170;2010-04-02;2010-05-22;2010-04-30
1206;140;127;2002-08-08;2002-09-02;2002-09-05
1207;145;205;2010-05-07;2010-05-19;2010-05-14
1208;109;32;2005-04-13;2005-04-19;2005-05-04
1209;274;174;2006-02-15;2006-02-23;2006-02-22
1210;224;12;2008-07-09;2008-08-07;2008-07-16
1211;493;42;2009-12-28;2010-02-26;2010-01-11
1212;219;206;2003-11-20;2004-01-17;2003-12-18
1213;382;158;2010-02-22;2010-03-09;2010-03-22
1214;172;8;2002-03-04;2002-04-26;2002-04-01
1215;236;34;2001-12-24;2002-01-11;2002-01-14
1216;227;11;2002-09-15;2002-10-24;2002-10-06
1217;159;33;2014-08-25;2014-09-17;2014-09-08
1218;431;185;2000-11-20;2000-12-27;2000-12-11
1219;393;143;2005-09-15;2005-09-17;2005-10-06
1220;412;69;2001-12-31;2002-01-28;2002-01-21
1221;274;74;2015-06-05;2015-07-07;2015-07-03
1222;316;50;2013-11-28;2013-12-20;2013-12-26
1223;64;203;2013-11-11;2013-12-07;2013-11-18
1224;312;1;2005-07-21;2005-07-31;2005-08-04
1225;454;180;2002-02-19;2002-04-19;2002-03-19
1226;351;63;2001-11-14;2001-12-26;2001-12-05
1227;269;83;2006-10-01;2006-11-28;2006-10-15
1228;114;178;2009-07-20;2009-08-04;2009-07-27
1229;466;108;2007-03-20;2007-03-29;2007-04-10
1230;401;70;2014-05-29;2014-05-29;2014-06-05
1231;265;159;2010-11-11;2010-12-01;2010-12-09
1232;212;143;2005-09-01;2005-10-15;2005-09-15
1233;136;236;2001-01-17;2001-02-12;2001-02-07
1234;124;127;2001-08-13;2001-08-18;2001-08-27
1235;206;2;2004-08-25;2004-10-17;2004-09-15
1236;9;142;2001-04-13;2001-05-02;2001-05-11
1237;446;61;2013-08-08;2013-09-12;2013-08-15
1238;188;214;2008-02-28;2008-04-10;2008-03-20
1239;416;239;2005-01-27;2005-02-21;2005-02-24
1240;57;92;2013-07-09;2013-08-04;2013-07-30
1241;420;77;2002-01-08;2002-01-25;2002-01-22
1242;47;4;2004-03-25;2004-04-30;2004-04-01
1243;172;201;2005-05-24;2005-06-11;2005-06-21
1244;303;235;2012-03-10;2012-05-06;2012-03-17
1245;5;214;2014-01-01;2014-03-02;2014-01-29
1246;207;218;2008-12-22;2009-01-01;2009-01-12
1247;3;225;2007-03-09;2007-05-05;2007-03-16
1248;470;6;2000-09-30;2000-10-24;2000-10-14
1249;497;187;2005-08-30;2005-10-08;2005-09-27
1250;127;179;2000-01-16;2000-01-30;2000-01-30
1251;267;34;2005-10-09;2005-11-16;2005-11-06
1252;406;222;2006-08-22;2006-08-31;2006-08-29
1253;338;74;2004-08-28;2004-09-12;2004-09-04
1254;258;149;2006-11-14;2006-12-24;2006-12-12
1255;215;237;2009-09-10;2009-10-30;2009-09-17
1256;297;49;2007-06-16;2007-06-19;2007-07-07
1257;93;174;2009-05-01;2009-05-10;2009-05-22
1258;138;62;2000-05-08;2000-06-16;2000-06-05
1259;86;191;2010-04-19;2010-06-16;2010-05-10
1260;96;38;2002-12-18;2002-12-28;2003-01-01
1261;158;193;2013-07-28;2013-09-25;2013-08-04
1262;321;152;2014-07-25;2014-08-10;2014-08-15
1263;216;224;2002-03-25;2002-03-26;2002-04-15
1264;169;38;2001-01-16;2001-03-12;2001-02-06
1265;393;5;2001-01-22;2001-02-20;2001-02-19
1266;458;106;2002-05-19;2002-06-11;2002-06-09
1267;126;35;2008-07-06;2008-07-13;2008-08-03
1268;24;148;2013-08-23;2013-08-28;2013-09-06
1269;251;66;2010-04-06;2010-05-02;2010-04-20
1270;50;199;2013-08-02;2013-08-09;2013-08-23
1271;85;229;2007-07-02;2007-07-31;2007-07-30
1272;202;146;2004-06-04;2004-08-03;2004-06-11
1273;274;204;2010-06-09;2010-07-09;2010-06-30
1274;50;169;2009-07-30;2009-08-18;2009-08-27
1275;152;50;2007-03-27;2007-05-25;2007-04-10
1276;132;202;2003-09-26;2003-11-08;2003-10-10
1277;51;131;2012-11-19;2012-11-21;2012-11-26
1278;290;84;2005-12-29;2006-01-01;2006-01-26
1279;192;186;2009-10-14;2009-11-04;2009-11-11
1280;469;206;2009-02-11;2009-02-19;2009-03-11
1281;338;156;2009-06-29;2009-08-24;2009-07-27
1282;482;207;2008-01-03;2008-01-11;2008-01-31
1283;146;124;2013-04-27;2013-06-03;2013-05-18
1284;52;101;2000-01-28;2000-03-08;2000-02-11
1285;300;132;2002-08-09;2002-08-14;2002-08-30
1286;293;122;2014-02-19;2014-02-26;2014-02-26
1287;276;221;2007-07-05;2007-08-15;2007-07-26
1288;169;101;2014-07-25;2014-09-23;2014-08-01
1289;379;22;2005-07-09;2005-09-01;2005-07-16
1290;215;34;2010-08-15;2010-08-21;2010-08-22
1291;330;16;2000-04-12;2000-04-14;2000-05-10
1292;247;159;2012-07-15;2012-07-27;2012-08-12
1293;124;175;2006-03-17;2006-04-26;2006-03-31
1294;96;113;2009-06-26;2009-08-06;2009-07-24
1295;86;27;2004-02-28;2004-04-22;2004-03-06
1296;123;120;2011-09-07;2011-09-23;2011-09-21
1297;251;241;2009-11-13;2009-12-21;2009-12-11
1298;212;73;2011-10-07;2011-10-19;2011-10-28
1299;459;159;2001-10-28;2001-11-01;2001-11-11
1300;462;57;2015-04-22;2015-05-08;2015-05-13
1301;59;167;2014-12-22;2015-02-07;2015-01-19
1302;397;237;2002-08-25;2002-10-23;2002-09-01
1303;396;183;2011-05-07;2011-05-29;2011-06-04
1304;371;211;2011-11-26;2011-12-02;2011-12-10
1305;23;51;2011-02-17;2011-03-24;2011-03-03
1306;485;200;2005-03-27;2005-05-13;2005-04-10
1307;422;22;2012-09-12;2012-09-27;2012-10-10
1308;387;71;2008-04-21;2008-05-26;2008-05-12
1309;216;97;2014-12-31;2015-02-19;2015-01-07
1310;144;179;2003-01-23;2003-03-21;2003-02-13
1311;137;124;2010-09-25;2010-10-18;2010-10-02
1312;354;21;2003-05-24;2003-07-01;2003-05-31
1313;286;116;2013-06-14;2013-07-09;2013-06-21
1314;470;102;2010-09-16;2010-09-21;2010-09-30
1315;166;81;2009-07-02;2009-07-18;2009-07-09
1316;35;189;2003-07-17;2003-08-15;2003-08-07
1317;329;14;2004-09-29;2004-09-30;2004-10-20
1318;85;178;2012-01-14;2012-01-17;2012-01-28
1319;210;151;2004-08-27;2004-09-26;2004-09-17
1320;307;125;2010-04-12;2010-05-25;2010-05-10
1321;478;182;2003-01-02;2003-01-09;2003-01-23
1322;397;86;2009-07-31;2009-09-25;2009-08-14
1323;305;91;2008-08-02;2008-09-01;2008-08-16
1324;433;122;2014-03-06;2014-04-09;2014-04-03
1325;238;221;2012-07-15;2012-09-02;2012-07-22
1326;238;83;2009-07-14;2009-07-15;2009-07-21
1327;269;162;2014-10-15;2014-10-22;2014-11-12
1328;103;73;2006-05-19;2006-05-20;2006-06-02
1329;337;35;2015-06-10;2015-08-02;2015-07-08
1330;279;215;2009-04-14;2009-04-24;2009-04-21
1331;286;121;2003-07-03;2003-08-04;2003-07-31
1332;320;62;2002-03-14;2002-04-11;2002-04-11
1333;238;105;2007-03-17;2007-03-30;2007-03-31
1334;210;67;2002-11-01;2002-11-26;2002-11-29
1335;165;206;2010-12-22;2010-12-29;2011-01-19
1336;180;178;2002-04-05;2002-04-08;2002-04-12
1337;298;92;2013-10-21;2013-11-29;2013-10-28
1338;429;63;2002-12-04;2003-01-22;2002-12-18
1339;399;51;2004-07-04;2004-08-28;2004-07-11
1340;316;161;2010-05-09;2010-05-26;2010-05-23
1341;156;165;2015-01-19;2015-02-19;2015-02-16
1342;180;197;2002-12-27;2003-02-14;2003-01-17
1343;281;19;2012-01-12;2012-02-03;2012-02-09
1344;228;118;2013-09-18;2013-10-24;2013-10-02
1345;485;82;2013-10-16;2013-11-29;2013-10-23
1346;191;89;2003-03-02;2003-04-28;2003-03-23
1347;68;89;2010-09-06;2010-09-07;2010-09-27
1348;477;119;2004-02-05;2004-03-26;2004-03-04
1349;363;144;2003-10-12;2003-10-18;2003-11-02
1350;139;169;2013-04-13;2013-04-20;2013-05-04
1351;343;116;2002-03-31;2002-05-05;2002-04-21
1352;365;225;2006-10-05;2006-10-26;2006-11-02
1353;68;12;2009-04-04;2009-06-03;2009-04-25
1354;106;100;2009-04-23;2009-04-25;2009-04-30
1355;422;177;2008-12-28;2009-01-31;2009-01-11
1356;251;160;2012-10-26;2012-10-30;2012-11-09
1357;414;161;2012-04-20;2012-04-24;2012-05-04
1358;406;71;2013-06-06;2013-06-30;2013-06-27
1359;64;63;2013-02-01;2013-03-18;2013-02-15
1360;246;121;2014-11-08;2014-12-21;2014-11-29
1361;269;212;2000-04-20;2000-05-07;2000-05-18
1362;134;138;2010-10-14;2010-11-20;2010-11-11
1363;342;120;2000-01-03;2000-02-21;2000-01-24
1364;193;165;2012-12-31;2013-01-08;2013-01-07
1365;223;126;2005-09-29;2005-10-01;2005-10-27
1366;350;38;2014-06-18;2014-06-26;2014-06-25
1367;143;177;2009-02-15;2009-04-05;2009-02-22
1368;326;241;2011-02-16;2011-03-26;2011-03-09
1369;7;73;2010-12-24;2011-02-11;2011-01-21
1370;181;74;2009-03-08;2009-04-04;2009-04-05
1371;205;19;2005-06-10;2005-06-14;2005-07-08
1372;57;21;2000-05-18;2000-07-15;2000-06-01
1373;192;196;2006-12-05;2006-12-30;2006-12-19
1374;373;138;2004-01-12;2004-02-06;2004-01-26
1375;103;160;2008-10-22;2008-10-28;2008-11-05
1376;448;46;2000-05-31;2000-06-13;2000-06-21
1377;209;53;2010-01-07;2010-01-12;2010-01-14
1378;227;115;2004-03-16;2004-03-26;2004-04-06
1379;33;231;2014-07-10;2014-07-16;2014-08-07
1380;117;109;2010-10-02;2010-12-01;2010-10-09
1381;408;156;2015-06-04;2015-07-15;2015-06-11
1382;106;219;2008-10-06;2008-11-14;2008-10-20
1383;31;222;2006-06-17;2006-06-26;2006-07-15
1384;340;47;2004-10-18;2004-11-08;2004-11-08
1385;476;15;2004-03-14;2004-05-12;2004-03-21
1386;279;48;2007-10-27;2007-11-13;2007-11-10
1387;130;227;2008-12-09;2009-01-08;2008-12-23
1388;177;151;2003-08-17;2003-09-15;2003-08-24
1389;46;184;2013-12-15;2014-01-25;2013-12-29
1390;93;104;2006-01-16;2006-02-04;2006-01-30
1391;49;41;2005-01-09;2005-01-09;2005-02-06
1392;318;188;2011-06-03;2011-07-26;2011-07-01
1393;393;96;2012-08-05;2012-09-02;2012-08-12
1394;174;83;2009-07-20;2009-07-26;2009-08-10
1395;284;191;2013-01-31;2013-03-21;2013-02-07
1396;451;129;2000-01-13;2000-02-26;2000-01-27
1397;466;34;2000-07-01;2000-08-16;2000-07-15
1398;57;212;2014-07-21;2014-09-02;2014-07-28
1399;27;54;2008-10-25;2008-11-07;2008-11-15
1400;61;36;2005-01-09;2005-02-14;2005-01-16
1401;426;101;2013-04-20;2013-04-21;2013-05-04
1402;291;197;2003-12-29;2004-01-24;2004-01-12
1403;371;56;2009-07-14;2009-08-02;2009-07-28
1404;351;109;2004-03-11;2004-04-12;2004-04-01
1405;114;113;2003-05-23;2003-05-23;2003-06-13
1406;283;87;2013-05-01;2013-06-30;2013-05-22
1407;11;152;2005-09-19;2005-10-19;2005-09-26
1408;335;135;2001-10-10;2001-11-28;2001-10-31
1409;170;43;2014-08-06;2014-09-10;2014-08-20
1410;39;217;2011-07-15;2011-08-18;2011-08-12
1411;429;81;2010-11-04;2010-12-29;2010-12-02
1412;379;169;2015-06-10;2015-07-07;2015-07-08
1413;488;121;2009-07-04;2009-07-16;2009-08-01
1414;475;21;2009-10-20;2009-11-02;2009-11-17
1415;155;56;2007-11-22;2008-01-08;2007-12-13
1416;462;210;2000-05-07;2000-05-29;2000-05-21
1417;209;4;2010-04-17;2010-05-12;2010-05-01
1418;277;129;2013-06-14;2013-08-04;2013-07-12
1419;125;149;2005-06-19;2005-08-07;2005-06-26
1420;108;130;2010-04-27;2010-05-19;2010-05-18
1421;460;19;2014-01-14;2014-03-01;2014-02-11
1422;41;122;2006-06-15;2006-07-13;2006-07-13
1423;340;183;2006-06-27;2006-08-22;2006-07-04
1424;301;234;2011-07-05;2011-08-08;2011-07-19
1425;246;115;2009-12-27;2010-02-21;2010-01-10
1426;4;78;2008-12-31;2009-02-28;2009-01-21
1427;380;231;2009-07-18;2009-07-25;2009-08-01
1428;95;211;2009-01-25;2009-03-17;2009-02-22
1429;173;237;2011-01-11;2011-01-25;2011-01-18
1430;46;44;2005-06-30;2005-07-03;2005-07-21
1431;194;110;2011-04-10;2011-06-04;2011-04-24
1432;320;158;2003-04-19;2003-04-22;2003-05-17
1433;425;184;2003-01-26;2003-01-28;2003-02-02
1434;455;29;2012-02-20;2012-04-16;2012-03-12
1435;357;26;2006-06-21;2006-07-21;2006-07-05
1436;226;104;2004-03-15;2004-03-17;2004-04-12
1437;16;186;2004-08-23;2004-10-18;2004-09-06
1438;159;104;2004-07-03;2004-08-27;2004-07-10
1439;85;99;2010-05-28;2010-05-29;2010-06-04
1440;478;67;2008-05-10;2008-07-03;2008-05-17
1441;362;33;2001-09-09;2001-09-26;2001-10-07
1442;349;172;2002-03-13;2002-03-28;2002-03-20
1443;189;133;2004-05-19;2004-05-30;2004-06-09
1444;56;109;2008-06-11;2008-06-13;2008-07-09
1445;32;28;2011-06-15;2011-07-02;2011-06-29
1446;195;165;2010-03-11;2010-04-11;2010-04-08
1447;486;213;2008-02-29;2008-04-26;2008-03-21
1448;278;45;2005-05-19;2005-06-30;2005-06-02
1449;321;91;2013-05-28;2013-07-24;2013-06-04
1450;444;136;2001-11-12;2001-11-16;2001-11-26
1451;457;192;2005-07-09;2005-07-15;2005-07-23
1452;133;101;2004-10-19;2004-11-13;2004-11-02
1453;100;67;2014-03-24;2014-03-29;2014-04-07
1454;145;143;2008-11-11;2009-01-04;2008-12-09
1455;215;105;2000-03-27;2000-05-10;2000-04-24
1456;444;63;2007-10-19;2007-11-12;2007-11-16
1457;52;237;2008-10-06;2008-11-17;2008-10-20
1458;381;19;2009-07-20;2009-08-31;2009-08-10
1459;55;151;2007-08-08;2007-08-26;2007-09-05
1460;165;73;2012-01-10;2012-03-02;2012-02-07
1461;27;134;2015-05-13;2015-06-06;2015-06-03
1462;29;131;2009-02-24;2009-03-03;2009-03-10
1463;219;98;2012-07-05;2012-07-23;2012-08-02
1464;439;143;2014-06-20;2014-07-25;2014-07-11
1465;241;36;2001-12-28;2002-02-26;2002-01-04
1466;432;58;2011-04-07;2011-04-13;2011-04-14
1467;233;203;2005-07-30;2005-08-14;2005-08-20
1468;40;175;2005-05-07;2005-06-07;2005-05-14
1469;80;104;2007-05-28;2007-06-30;2007-06-18
1470;140;182;2000-04-26;2000-05-23;2000-05-17
1471;202;132;2007-07-04;2007-07-12;2007-08-01
1472;186;62;2003-10-29;2003-11-10;2003-11-05
1473;73;155;2001-05-27;2001-06-08;2001-06-03
1474;160;73;2000-04-13;2000-06-07;2000-05-04
1475;5;93;2000-03-12;2000-03-15;2000-04-02
1476;29;38;2007-11-07;2007-12-22;2007-12-05
1477;120;73;2012-12-08;2012-12-18;2013-01-05
1478;291;104;2012-08-20;2012-10-04;2012-08-27
1479;197;83;2003-03-28;2003-04-17;2003-04-18
1480;15;49;2004-08-05;2004-08-25;2004-08-26
1481;488;212;2003-02-02;2003-02-18;2003-02-23
1482;433;133;2002-01-18;2002-01-20;2002-02-01
1483;405;146;2010-10-19;2010-11-19;2010-11-16
1484;9;206;2015-01-02;2015-02-24;2015-01-09
1485;142;63;2010-01-24;2010-02-06;2010-02-21
1486;259;203;2010-08-24;2010-09-19;2010-09-07
1487;119;176;2010-08-07;2010-10-06;2010-08-28
1488;382;148;2001-03-25;2001-05-24;2001-04-08
1489;256;198;2002-11-23;2002-12-21;2002-12-14
1490;327;149;2010-09-01;2010-10-02;2010-09-08
1491;414;231;2004-06-17;2004-08-16;2004-07-08
1492;466;33;2007-07-07;2007-07-16;2007-08-04
1493;215;161;2012-05-15;2012-06-25;2012-06-12
1494;303;198;2009-12-08;2010-01-12;2009-12-29
1495;157;159;2012-02-07;2012-02-16;2012-02-28
1496;28;76;2004-01-26;2004-03-21;2004-02-23
1497;492;100;2003-09-13;2003-09-24;2003-10-04
1498;177;238;2013-10-25;2013-11-17;2013-11-22
1499;204;177;2012-10-22;2012-11-01;2012-11-12
1500;160;119;2002-06-14;2002-08-09;2002-06-28
1501;362;122;2003-12-07;2003-12-07;2004-01-04
1502;195;238;2002-11-28;2003-01-15;2002-12-05
1503;375;140;2004-03-31;2004-05-22;2004-04-21
1504;122;60;2002-09-23;2002-10-12;2002-10-21
1505;254;50;2011-03-17;2011-04-23;2011-03-24
1506;133;209;2003-04-08;2003-05-23;2003-04-15
1507;18;222;2003-08-03;2003-08-14;2003-08-10
1508;437;3;2002-07-13;2002-08-30;2002-08-03
1509;68;117;2001-01-03;2001-01-16;2001-01-10
1510;367;25;2007-07-21;2007-08-14;2007-08-04
1511;195;174;2003-02-28;2003-04-05;2003-03-14
1512;63;132;2002-10-26;2002-12-06;2002-11-16
1513;198;25;2015-05-16;2015-07-03;2015-06-06
1514;77;221;2009-05-14;2009-06-01;2009-05-28
1515;328;168;2010-07-21;2010-07-29;2010-08-04
1516;449;48;2006-01-15;2006-02-18;2006-02-05
1517;175;64;2015-06-15;2015-07-12;2015-06-29
1518;438;62;2007-07-29;2007-08-09;2007-08-05
1519;150;145;2009-07-08;2009-07-16;2009-08-05
1520;97;12;2009-02-26;2009-03-19;2009-03-12
1521;479;50;2005-09-02;2005-10-26;2005-09-16
1522;130;197;2014-09-22;2014-11-11;2014-09-29
1523;198;84;2004-10-12;2004-11-04;2004-10-19
1524;361;157;2013-06-14;2013-08-12;2013-07-12
1525;369;217;2009-09-15;2009-10-03;2009-09-29
1526;129;216;2015-01-22;2015-02-02;2015-02-12
1527;230;226;2013-06-07;2013-06-11;2013-06-14
1528;268;209;2001-12-09;2001-12-19;2001-12-16
1529;239;226;2008-09-20;2008-10-06;2008-10-11
1530;456;120;2001-11-01;2001-12-23;2001-11-15
1531;10;195;2004-06-19;2004-06-29;2004-07-17
1532;70;107;2009-06-13;2009-07-01;2009-06-20
1533;482;78;2003-11-14;2004-01-05;2003-12-12
1534;219;52;2000-03-14;2000-05-05;2000-04-04
1535;336;134;2012-08-23;2012-10-14;2012-09-13
1536;388;150;2010-07-02;2010-07-20;2010-07-09
1537;236;190;2005-08-26;2005-10-15;2005-09-09
1538;99;113;2014-12-13;2014-12-15;2015-01-03
1539;139;76;2004-08-11;2004-09-12;2004-09-08
1540;317;179;2010-05-17;2010-05-24;2010-06-14
1541;304;162;2011-05-14;2011-06-28;2011-05-28
1542;142;59;2000-03-31;2000-05-16;2000-04-21
1543;168;171;2004-10-23;2004-12-18;2004-11-06
1544;278;68;2008-10-19;2008-10-22;2008-11-02
1545;136;85;2009-06-15;2009-07-02;2009-07-06
1546;42;16;2012-02-20;2012-03-18;2012-03-12
1547;351;138;2012-06-23;2012-07-23;2012-07-07
1548;493;45;2005-08-11;2005-08-21;2005-08-25
1549;104;40;2011-04-15;2011-06-01;2011-04-29
1550;320;220;2008-10-30;2008-12-28;2008-11-20
1551;321;50;2011-09-14;2011-10-25;2011-10-12
1552;242;36;2012-02-17;2012-03-18;2012-02-24
1553;213;111;2009-07-12;2009-09-04;2009-07-19
1554;164;173;2011-01-28;2011-02-06;2011-02-04
1555;180;112;2013-06-26;2013-07-28;2013-07-10
1556;17;187;2015-06-05;2015-08-04;2015-07-03
